,pcode,timestamp,step_count
3576,P008,2022-01-01 06:00:00,10
3577,P008,2022-01-01 07:00:00,55
3578,P008,2022-01-01 08:00:00,0
3579,P008,2022-01-01 09:00:00,156
3580,P008,2022-01-01 10:00:00,35
3581,P008,2022-01-01 11:00:00,225
3582,P008,2022-01-01 12:00:00,0
3583,P008,2022-01-01 13:00:00,66
3584,P008,2022-01-01 14:00:00,139
3585,P008,2022-01-01 15:00:00,20
3586,P008,2022-01-01 16:00:00,0
3587,P008,2022-01-01 17:00:00,19
3588,P008,2022-01-01 18:00:00,26
3589,P008,2022-01-01 19:00:00,10
3590,P008,2022-01-01 20:00:00,0
3591,P008,2022-01-01 21:00:00,0
3592,P008,2022-01-01 22:00:00,0
3593,P008,2022-01-01 23:00:00,0
3594,P008,2022-01-02 00:00:00,5
3595,P008,2022-01-02 01:00:00,15
3596,P008,2022-01-02 02:00:00,41
3597,P008,2022-01-02 03:00:00,78
3598,P008,2022-01-02 04:00:00,13
3599,P008,2022-01-02 05:00:00,198
3600,P009,2021-11-26 20:00:00,21
3601,P009,2021-11-26 21:00:00,0
3602,P009,2021-11-26 22:00:00,0
3603,P009,2021-11-26 23:00:00,19
3604,P009,2021-11-27 00:00:00,0
3605,P009,2021-11-27 01:00:00,0
3606,P009,2021-11-27 02:00:00,0
3607,P009,2021-11-27 03:00:00,0
3608,P009,2021-11-27 04:00:00,9
3609,P009,2021-11-27 05:00:00,0
3610,P009,2021-11-27 06:00:00,1781
3611,P009,2021-11-27 07:00:00,840
3612,P009,2021-11-27 08:00:00,978
3613,P009,2021-11-27 09:00:00,1482
3614,P009,2021-11-27 10:00:00,1695
3615,P009,2021-11-27 11:00:00,730
3616,P009,2021-11-27 12:00:00,26
3617,P009,2021-11-27 13:00:00,170
3618,P009,2021-11-27 14:00:00,1647
3619,P009,2021-11-27 15:00:00,0
3620,P009,2021-11-27 16:00:00,19
3621,P009,2021-11-27 17:00:00,20
3622,P009,2021-11-27 18:00:00,0
3623,P009,2021-11-27 19:00:00,0
3624,P009,2021-11-27 20:00:00,0
3625,P009,2021-11-27 21:00:00,8
3626,P009,2021-11-27 22:00:00,0
3627,P009,2021-11-27 23:00:00,0
3628,P009,2021-11-28 00:00:00,0
3629,P009,2021-11-28 01:00:00,393
3630,P009,2021-11-28 02:00:00,895
3631,P009,2021-11-28 03:00:00,468
3632,P009,2021-11-28 04:00:00,630
3633,P009,2021-11-28 05:00:00,1694
3634,P009,2021-11-28 06:00:00,1064
3635,P009,2021-11-28 07:00:00,2091
3636,P009,2021-11-28 08:00:00,308
3637,P009,2021-11-28 09:00:00,462
3638,P009,2021-11-28 10:00:00,280
3639,P009,2021-11-28 11:00:00,178
3640,P009,2021-11-28 12:00:00,6
3641,P009,2021-11-28 13:00:00,9
3642,P009,2021-11-28 14:00:00,237
3643,P009,2021-11-28 15:00:00,1913
3644,P009,2021-11-28 16:00:00,35
3645,P009,2021-11-28 17:00:00,54
3646,P009,2021-11-28 18:00:00,5
3647,P009,2021-11-28 19:00:00,7
3648,P009,2021-11-28 20:00:00,0
3649,P009,2021-11-28 21:00:00,0
3650,P009,2021-11-28 22:00:00,0
3651,P009,2021-11-28 23:00:00,33
3652,P009,2021-11-29 00:00:00,323
3653,P009,2021-11-29 01:00:00,1668
3654,P009,2021-11-29 02:00:00,429
3655,P009,2021-11-29 03:00:00,1017
3656,P009,2021-11-29 04:00:00,954
3657,P009,2021-11-29 05:00:00,622
3658,P009,2021-11-29 06:00:00,57
3659,P009,2021-11-29 07:00:00,345
3660,P009,2021-11-29 08:00:00,1055
3661,P009,2021-11-29 09:00:00,909
3662,P009,2021-11-29 10:00:00,4
3663,P009,2021-11-29 11:00:00,1065
3664,P009,2021-11-29 12:00:00,803
3665,P009,2021-11-29 13:00:00,0
3666,P009,2021-11-29 14:00:00,0
3667,P009,2021-11-29 15:00:00,0
3668,P009,2021-11-29 16:00:00,10
3669,P009,2021-11-29 17:00:00,0
3670,P009,2021-11-29 18:00:00,0
3671,P009,2021-11-29 19:00:00,0
3672,P009,2021-11-29 20:00:00,0
3673,P009,2021-11-29 21:00:00,0
3674,P009,2021-11-29 22:00:00,0
3675,P009,2021-11-29 23:00:00,0
3676,P009,2021-11-30 00:00:00,8
3677,P009,2021-11-30 01:00:00,1552
3678,P009,2021-11-30 02:00:00,1392
3679,P009,2021-11-30 03:00:00,1008
3680,P009,2021-11-30 04:00:00,154
3681,P009,2021-11-30 05:00:00,4
3682,P009,2021-11-30 06:00:00,217
3683,P009,2021-11-30 07:00:00,396
3684,P009,2021-11-30 08:00:00,2010
3685,P009,2021-11-30 09:00:00,760
3686,P009,2021-11-30 10:00:00,1529
3687,P009,2021-11-30 11:00:00,701
3688,P009,2021-11-30 12:00:00,2158
3689,P009,2021-11-30 13:00:00,1027
3690,P009,2021-11-30 14:00:00,382
3691,P009,2021-11-30 15:00:00,6
3692,P009,2021-11-30 16:00:00,0
3693,P009,2021-11-30 17:00:00,0
3694,P009,2021-11-30 18:00:00,0
3695,P009,2021-11-30 19:00:00,0
3696,P009,2021-11-30 20:00:00,0
3697,P009,2021-11-30 21:00:00,0
3698,P009,2021-11-30 22:00:00,0
3699,P009,2021-11-30 23:00:00,0
3700,P009,2021-12-01 00:00:00,0
3701,P009,2021-12-01 01:00:00,0
3702,P009,2021-12-01 02:00:00,0
3703,P009,2021-12-01 03:00:00,0
3704,P009,2021-12-01 04:00:00,0
3705,P009,2021-12-01 05:00:00,0
3706,P009,2021-12-01 06:00:00,0
3707,P009,2021-12-01 07:00:00,0
3708,P009,2021-12-01 08:00:00,0
3709,P009,2021-12-01 09:00:00,0
3710,P009,2021-12-01 10:00:00,0
3711,P009,2021-12-01 11:00:00,0
3712,P009,2021-12-01 12:00:00,0
3713,P009,2021-12-01 13:00:00,0
3714,P009,2021-12-01 14:00:00,0
3715,P009,2021-12-01 15:00:00,0
3716,P009,2021-12-01 16:00:00,0
3717,P009,2021-12-01 17:00:00,0
3718,P009,2021-12-01 18:00:00,0
3719,P009,2021-12-01 19:00:00,62
3720,P009,2021-12-01 20:00:00,67
3721,P009,2021-12-01 21:00:00,50
3722,P009,2021-12-01 22:00:00,6
3723,P009,2021-12-01 23:00:00,0
3724,P009,2021-12-02 00:00:00,0
3725,P009,2021-12-02 01:00:00,0
3726,P009,2021-12-02 02:00:00,0
3727,P009,2021-12-02 03:00:00,1333
3728,P009,2021-12-02 04:00:00,1281
3729,P009,2021-12-02 05:00:00,281
3730,P009,2021-12-02 06:00:00,24
3731,P009,2021-12-02 07:00:00,322
3732,P009,2021-12-02 08:00:00,1136
3733,P009,2021-12-02 09:00:00,1089
3734,P009,2021-12-02 10:00:00,62
3735,P009,2021-12-02 11:00:00,546
3736,P009,2021-12-02 12:00:00,0
3737,P009,2021-12-02 13:00:00,0
3738,P009,2021-12-02 14:00:00,0
3739,P009,2021-12-02 15:00:00,0
3740,P009,2021-12-02 16:00:00,0
3741,P009,2021-12-02 17:00:00,0
3742,P009,2021-12-02 18:00:00,0
3743,P009,2021-12-02 19:00:00,0
3744,P009,2021-12-02 20:00:00,0
3745,P009,2021-12-02 21:00:00,7
3746,P009,2021-12-02 22:00:00,9
3747,P009,2021-12-02 23:00:00,0
3748,P009,2021-12-03 00:00:00,118
3749,P009,2021-12-03 01:00:00,1832
3750,P009,2021-12-03 02:00:00,95
3751,P009,2021-12-03 03:00:00,16
3752,P009,2021-12-03 04:00:00,478
3753,P009,2021-12-03 05:00:00,246
3754,P009,2021-12-03 06:00:00,570
3755,P009,2021-12-03 07:00:00,1373
3756,P009,2021-12-03 08:00:00,853
3757,P009,2021-12-03 09:00:00,641
3758,P009,2021-12-03 10:00:00,994
3759,P009,2021-12-03 11:00:00,1645
3760,P009,2021-12-03 12:00:00,572
3761,P009,2021-12-03 13:00:00,0
3762,P009,2021-12-03 14:00:00,0
3763,P009,2021-12-03 15:00:00,0
3764,P009,2021-12-03 16:00:00,0
3765,P009,2021-12-03 17:00:00,0
3766,P009,2021-12-03 18:00:00,0
3767,P009,2021-12-03 19:00:00,0
3768,P009,2021-12-03 20:00:00,0
3769,P009,2021-12-03 21:00:00,0
3770,P009,2021-12-03 22:00:00,0
3771,P009,2021-12-03 23:00:00,0
3772,P009,2021-12-04 00:00:00,14
3773,P009,2021-12-04 01:00:00,12
3774,P009,2021-12-04 02:00:00,14
3775,P009,2021-12-04 03:00:00,1092
3776,P009,2021-12-04 04:00:00,1898
3777,P009,2021-12-04 05:00:00,637
3778,P009,2021-12-04 06:00:00,442
3779,P009,2021-12-04 07:00:00,260
3780,P009,2021-12-04 08:00:00,0
3781,P009,2021-12-04 09:00:00,2026
3782,P009,2021-12-04 10:00:00,31
3783,P009,2021-12-04 11:00:00,758
3784,P009,2021-12-04 12:00:00,4
3785,P009,2021-12-04 13:00:00,0
3786,P009,2021-12-04 14:00:00,0
3787,P009,2021-12-04 15:00:00,13
3788,P009,2021-12-04 16:00:00,0
3789,P009,2021-12-04 17:00:00,0
3790,P009,2021-12-04 18:00:00,16
3791,P009,2021-12-04 19:00:00,0
3792,P009,2021-12-04 20:00:00,0
3793,P009,2021-12-04 21:00:00,0
3794,P009,2021-12-04 22:00:00,0
3795,P009,2021-12-04 23:00:00,0
3796,P009,2021-12-05 00:00:00,0
3797,P009,2021-12-05 01:00:00,0
3798,P009,2021-12-05 02:00:00,17
3799,P009,2021-12-05 03:00:00,70
3800,P009,2021-12-05 04:00:00,213
3801,P009,2021-12-05 05:00:00,1655
3802,P009,2021-12-05 06:00:00,941
3803,P009,2021-12-05 07:00:00,43
3804,P009,2021-12-05 08:00:00,1571
3805,P009,2021-12-05 09:00:00,1159
3806,P009,2021-12-05 10:00:00,1437
3807,P009,2021-12-05 11:00:00,613
3808,P009,2021-12-05 12:00:00,266
3809,P009,2021-12-05 13:00:00,186
3810,P009,2021-12-05 14:00:00,631
3811,P009,2021-12-05 15:00:00,1906
3812,P009,2021-12-05 16:00:00,24
3813,P009,2021-12-05 17:00:00,0
3814,P009,2021-12-05 18:00:00,0
3815,P009,2021-12-05 19:00:00,0
3816,P009,2021-12-05 20:00:00,0
3817,P009,2021-12-05 21:00:00,0
3818,P009,2021-12-05 22:00:00,0
3819,P009,2021-12-05 23:00:00,0
3820,P009,2021-12-06 00:00:00,0
3821,P009,2021-12-06 01:00:00,1777
3822,P009,2021-12-06 02:00:00,1240
3823,P009,2021-12-06 03:00:00,872
3824,P009,2021-12-06 04:00:00,769
3825,P009,2021-12-06 05:00:00,277
3826,P009,2021-12-06 06:00:00,291
3827,P009,2021-12-06 07:00:00,511
3828,P009,2021-12-06 08:00:00,410
3829,P009,2021-12-06 09:00:00,344
3830,P009,2021-12-06 10:00:00,467
3831,P009,2021-12-06 11:00:00,66
3832,P009,2021-12-06 12:00:00,2276
3833,P009,2021-12-06 13:00:00,745
3834,P009,2021-12-06 14:00:00,0
3835,P009,2021-12-06 15:00:00,0
3836,P009,2021-12-06 16:00:00,0
3837,P009,2021-12-06 17:00:00,14
3838,P009,2021-12-06 18:00:00,0
3839,P009,2021-12-06 19:00:00,0
3840,P009,2021-12-06 20:00:00,0
3841,P009,2021-12-06 21:00:00,0
3842,P009,2021-12-06 22:00:00,0
3843,P009,2021-12-06 23:00:00,786
3844,P009,2021-12-07 00:00:00,203
3845,P009,2021-12-07 01:00:00,569
3846,P009,2021-12-07 02:00:00,142
3847,P009,2021-12-07 03:00:00,639
3848,P009,2021-12-07 04:00:00,525
3849,P009,2021-12-07 05:00:00,767
3850,P009,2021-12-07 06:00:00,39
3851,P009,2021-12-07 07:00:00,427
3852,P009,2021-12-07 08:00:00,212
3853,P009,2021-12-07 09:00:00,830
3854,P009,2021-12-07 10:00:00,607
3855,P009,2021-12-07 11:00:00,114
3856,P009,2021-12-07 12:00:00,128
3857,P009,2021-12-07 13:00:00,140
3858,P009,2021-12-07 14:00:00,858
3859,P009,2021-12-07 15:00:00,1419
3860,P009,2021-12-07 16:00:00,424
3861,P009,2021-12-07 17:00:00,30
3862,P009,2021-12-07 18:00:00,0
3863,P009,2021-12-07 19:00:00,0
3864,P009,2021-12-07 20:00:00,0
3865,P009,2021-12-07 21:00:00,0
3866,P009,2021-12-07 22:00:00,0
3867,P009,2021-12-07 23:00:00,0
3868,P009,2021-12-08 00:00:00,5
3869,P009,2021-12-08 01:00:00,30
3870,P009,2021-12-08 02:00:00,0
3871,P009,2021-12-08 03:00:00,0
3872,P009,2021-12-08 04:00:00,0
3873,P009,2021-12-08 05:00:00,0
3874,P009,2021-12-08 06:00:00,0
3875,P009,2021-12-08 07:00:00,0
3876,P009,2021-12-08 08:00:00,0
3877,P009,2021-12-08 09:00:00,0
3878,P009,2021-12-08 10:00:00,0
3879,P009,2021-12-08 11:00:00,0
3880,P009,2021-12-08 12:00:00,0
3881,P009,2021-12-08 13:00:00,0
3882,P009,2021-12-08 14:00:00,0
3883,P009,2021-12-08 15:00:00,0
3884,P009,2021-12-08 16:00:00,0
3885,P009,2021-12-08 17:00:00,21
3886,P009,2021-12-08 18:00:00,5
3887,P009,2021-12-08 19:00:00,0
3888,P009,2021-12-08 20:00:00,0
3889,P009,2021-12-08 21:00:00,0
3890,P009,2021-12-08 22:00:00,0
3891,P009,2021-12-08 23:00:00,0
3892,P009,2021-12-09 00:00:00,0
3893,P009,2021-12-09 01:00:00,1990
3894,P009,2021-12-09 02:00:00,1122
3895,P009,2021-12-09 03:00:00,1343
3896,P009,2021-12-09 04:00:00,465
3897,P009,2021-12-09 05:00:00,524
3898,P009,2021-12-09 06:00:00,572
3899,P009,2021-12-09 07:00:00,8
3900,P009,2021-12-09 08:00:00,1188
3901,P009,2021-12-09 09:00:00,1169
3902,P009,2021-12-09 10:00:00,50
3903,P009,2021-12-09 11:00:00,204
3904,P009,2021-12-09 12:00:00,0
3905,P009,2021-12-09 13:00:00,1101
3906,P009,2021-12-09 14:00:00,1309
3907,P009,2021-12-09 15:00:00,1444
3908,P009,2021-12-09 16:00:00,6
3909,P009,2021-12-09 17:00:00,6
3910,P009,2021-12-09 18:00:00,38
3911,P009,2021-12-09 19:00:00,0
3912,P009,2021-12-09 20:00:00,0
3913,P009,2021-12-09 21:00:00,8
3914,P009,2021-12-09 22:00:00,6
3915,P009,2021-12-09 23:00:00,1935
3916,P009,2021-12-10 00:00:00,33
3917,P009,2021-12-10 01:00:00,892
3918,P009,2021-12-10 02:00:00,747
3919,P009,2021-12-10 03:00:00,846
3920,P009,2021-12-10 04:00:00,946
3921,P009,2021-12-10 05:00:00,707
3922,P009,2021-12-10 06:00:00,660
3923,P009,2021-12-10 07:00:00,183
3924,P009,2021-12-10 08:00:00,1162
3925,P009,2021-12-10 09:00:00,674
3926,P009,2021-12-10 10:00:00,37
3927,P009,2021-12-10 11:00:00,152
3928,P009,2021-12-10 12:00:00,178
3929,P009,2021-12-10 13:00:00,1083
3930,P009,2021-12-10 14:00:00,592
3931,P009,2021-12-10 15:00:00,11
3932,P009,2021-12-10 16:00:00,100
3933,P009,2021-12-10 17:00:00,785
3934,P009,2021-12-10 18:00:00,0
3935,P009,2021-12-10 19:00:00,0
3936,P009,2021-12-10 20:00:00,0
3937,P009,2021-12-10 21:00:00,0
3938,P009,2021-12-10 22:00:00,0
3939,P009,2021-12-10 23:00:00,0
3940,P009,2021-12-11 00:00:00,0
3941,P009,2021-12-11 01:00:00,0
3942,P009,2021-12-11 02:00:00,0
3943,P009,2021-12-11 03:00:00,29
3944,P009,2021-12-11 04:00:00,0
3945,P009,2021-12-11 05:00:00,0
3946,P009,2021-12-11 06:00:00,0
3947,P009,2021-12-11 07:00:00,0
3948,P009,2021-12-11 08:00:00,0
3949,P009,2021-12-11 09:00:00,0
3950,P009,2021-12-11 10:00:00,0
3951,P009,2021-12-11 11:00:00,0
3952,P009,2021-12-11 12:00:00,0
3953,P009,2021-12-11 13:00:00,0
3954,P009,2021-12-11 14:00:00,0
3955,P009,2021-12-11 15:00:00,0
3956,P009,2021-12-11 16:00:00,0
3957,P009,2021-12-11 17:00:00,0
3958,P009,2021-12-11 18:00:00,0
3959,P009,2021-12-11 19:00:00,0
3960,P009,2021-12-11 20:00:00,0
3961,P009,2021-12-11 21:00:00,0
3962,P009,2021-12-11 22:00:00,0
3963,P009,2021-12-11 23:00:00,0
3964,P009,2021-12-12 00:00:00,0
3965,P009,2021-12-12 01:00:00,0
3966,P009,2021-12-12 02:00:00,0
3967,P009,2021-12-12 03:00:00,0
3968,P009,2021-12-12 04:00:00,0
3969,P009,2021-12-12 05:00:00,0
3970,P009,2021-12-12 06:00:00,0
3971,P009,2021-12-12 07:00:00,0
3972,P009,2021-12-12 08:00:00,0
3973,P009,2021-12-12 09:00:00,0
3974,P009,2021-12-12 10:00:00,0
3975,P009,2021-12-12 11:00:00,0
3976,P009,2021-12-12 12:00:00,0
3977,P009,2021-12-12 13:00:00,0
3978,P009,2021-12-12 14:00:00,0
3979,P009,2021-12-12 15:00:00,0
3980,P009,2021-12-12 16:00:00,0
3981,P009,2021-12-12 17:00:00,0
3982,P009,2021-12-12 18:00:00,0
3983,P009,2021-12-12 19:00:00,0
3984,P009,2021-12-12 20:00:00,0
3985,P009,2021-12-12 21:00:00,0
3986,P009,2021-12-12 22:00:00,0
3987,P009,2021-12-12 23:00:00,0
3988,P009,2021-12-13 00:00:00,1470
3989,P009,2021-12-13 01:00:00,2571
3990,P009,2021-12-13 02:00:00,1982
3991,P009,2021-12-13 03:00:00,206
3992,P009,2021-12-13 04:00:00,361
3993,P009,2021-12-13 05:00:00,138
3994,P009,2021-12-13 06:00:00,346
3995,P009,2021-12-13 07:00:00,1215
3996,P009,2021-12-13 08:00:00,1051
3997,P009,2021-12-13 09:00:00,1525
3998,P009,2021-12-13 10:00:00,906
3999,P009,2021-12-13 11:00:00,496
4000,P009,2021-12-13 12:00:00,0
4001,P009,2021-12-13 13:00:00,35
4002,P009,2021-12-13 14:00:00,45
4003,P009,2021-12-13 15:00:00,0
4004,P009,2021-12-13 16:00:00,0
4005,P009,2021-12-13 17:00:00,0
4006,P009,2021-12-13 18:00:00,0
4007,P009,2021-12-13 19:00:00,0
4008,P009,2021-12-13 20:00:00,0
4009,P009,2021-12-13 21:00:00,0
4010,P009,2021-12-13 22:00:00,0
4011,P009,2021-12-13 23:00:00,1256
4012,P009,2021-12-14 00:00:00,146
4013,P009,2021-12-14 01:00:00,568
4014,P009,2021-12-14 02:00:00,721
4015,P009,2021-12-14 03:00:00,168
4016,P009,2021-12-14 04:00:00,8
4017,P009,2021-12-14 05:00:00,23
4018,P009,2021-12-14 06:00:00,372
4019,P009,2021-12-14 07:00:00,61
4020,P009,2021-12-14 08:00:00,1002
4021,P009,2021-12-14 09:00:00,409
4022,P009,2021-12-14 10:00:00,56
4023,P009,2021-12-14 11:00:00,1596
4024,P009,2021-12-14 12:00:00,2041
4025,P009,2021-12-14 13:00:00,1986
4026,P009,2021-12-14 14:00:00,200
4027,P009,2021-12-14 15:00:00,0
4028,P009,2021-12-14 16:00:00,0
4029,P009,2021-12-14 17:00:00,0
4030,P009,2021-12-14 18:00:00,0
4031,P009,2021-12-14 19:00:00,10
4032,P009,2021-12-14 20:00:00,16
4033,P009,2021-12-14 21:00:00,0
4034,P009,2021-12-14 22:00:00,0
4035,P009,2021-12-14 23:00:00,0
4036,P009,2021-12-15 00:00:00,1340
4037,P009,2021-12-15 01:00:00,554
4038,P009,2021-12-15 02:00:00,663
4039,P009,2021-12-15 03:00:00,71
4040,P009,2021-12-15 04:00:00,1313
4041,P009,2021-12-15 05:00:00,690
4042,P009,2021-12-15 06:00:00,120
4043,P009,2021-12-15 07:00:00,289
4044,P009,2021-12-15 08:00:00,776
4045,P009,2021-12-15 09:00:00,281
4046,P009,2021-12-15 10:00:00,362
4047,P009,2021-12-15 11:00:00,16
4048,P009,2021-12-15 12:00:00,0
4049,P009,2021-12-15 13:00:00,42
4050,P009,2021-12-15 14:00:00,1396
4051,P009,2021-12-15 15:00:00,0
4052,P009,2021-12-15 16:00:00,48
4053,P009,2021-12-15 17:00:00,1108
4054,P009,2021-12-15 18:00:00,0
4055,P009,2021-12-15 19:00:00,0
4056,P009,2021-12-15 20:00:00,0
4057,P009,2021-12-15 21:00:00,0
4058,P009,2021-12-15 22:00:00,0
4059,P009,2021-12-15 23:00:00,0
4060,P009,2021-12-16 00:00:00,0
4061,P009,2021-12-16 01:00:00,0
4062,P009,2021-12-16 02:00:00,0
4063,P009,2021-12-16 03:00:00,0
4064,P009,2021-12-16 04:00:00,0
4065,P009,2021-12-16 05:00:00,0
4066,P009,2021-12-16 06:00:00,0
4067,P009,2021-12-16 07:00:00,0
4068,P009,2021-12-16 08:00:00,0
4069,P009,2021-12-16 09:00:00,0
4070,P009,2021-12-16 10:00:00,0
4071,P009,2021-12-16 11:00:00,0
4072,P009,2021-12-16 12:00:00,0
4073,P009,2021-12-16 13:00:00,425
4074,P009,2021-12-16 14:00:00,52
4075,P009,2021-12-16 15:00:00,30
4076,P009,2021-12-16 16:00:00,126
4077,P009,2021-12-16 17:00:00,502
4078,P009,2021-12-16 18:00:00,0
4079,P009,2021-12-16 19:00:00,0
4080,P009,2021-12-16 20:00:00,0
4081,P009,2021-12-16 21:00:00,0
4082,P009,2021-12-16 22:00:00,0
4083,P009,2021-12-16 23:00:00,0
4084,P009,2021-12-17 00:00:00,685
4085,P009,2021-12-17 01:00:00,1282
4086,P009,2021-12-17 02:00:00,791
4087,P009,2021-12-17 03:00:00,678
4088,P009,2021-12-17 04:00:00,143
4089,P009,2021-12-17 05:00:00,677
4090,P009,2021-12-17 06:00:00,647
4091,P009,2021-12-17 07:00:00,59
4092,P009,2021-12-17 08:00:00,420
4093,P009,2021-12-17 09:00:00,86
4094,P009,2021-12-17 10:00:00,233
4095,P009,2021-12-17 11:00:00,45
4096,P009,2021-12-17 12:00:00,210
4097,P009,2021-12-17 13:00:00,10
4098,P009,2021-12-17 14:00:00,45
4099,P009,2021-12-17 15:00:00,1586
4100,P009,2021-12-17 16:00:00,136
4101,P009,2021-12-17 17:00:00,0
4102,P009,2021-12-17 18:00:00,0
4103,P009,2021-12-17 19:00:00,0
4104,P009,2021-12-17 20:00:00,0
4105,P009,2021-12-17 21:00:00,0
4106,P009,2021-12-17 22:00:00,0
4107,P009,2021-12-17 23:00:00,0
4108,P009,2021-12-18 00:00:00,0
4109,P009,2021-12-18 01:00:00,19
4110,P009,2021-12-18 02:00:00,0
4111,P009,2021-12-18 03:00:00,581
4112,P009,2021-12-18 04:00:00,925
4113,P009,2021-12-18 05:00:00,218
4114,P009,2021-12-18 06:00:00,1998
4115,P009,2021-12-18 07:00:00,165
4116,P009,2021-12-18 08:00:00,4
4117,P009,2021-12-18 09:00:00,20
4118,P009,2021-12-18 10:00:00,15
4119,P009,2021-12-18 11:00:00,1845
4120,P009,2021-12-18 12:00:00,142
4121,P009,2021-12-18 13:00:00,1961
4122,P009,2021-12-18 14:00:00,67
4123,P009,2021-12-18 15:00:00,61
4124,P009,2021-12-18 16:00:00,484
4125,P009,2021-12-18 17:00:00,31
4126,P009,2021-12-18 18:00:00,34
4127,P009,2021-12-18 19:00:00,0
4128,P009,2021-12-18 20:00:00,0
4129,P009,2021-12-18 21:00:00,0
4130,P009,2021-12-18 22:00:00,0
4131,P009,2021-12-18 23:00:00,0
4132,P009,2021-12-19 00:00:00,199
4133,P009,2021-12-19 01:00:00,12
4134,P009,2021-12-19 02:00:00,0
4135,P009,2021-12-19 03:00:00,0
4136,P009,2021-12-19 04:00:00,1168
4137,P009,2021-12-19 05:00:00,575
4138,P009,2021-12-19 06:00:00,656
4139,P009,2021-12-19 07:00:00,181
4140,P009,2021-12-19 08:00:00,364
4141,P009,2021-12-19 09:00:00,518
4142,P009,2021-12-19 10:00:00,21
4143,P009,2021-12-19 11:00:00,788
4144,P009,2021-12-19 12:00:00,5
4145,P009,2021-12-19 13:00:00,1040
4146,P009,2021-12-19 14:00:00,262
4147,P009,2021-12-19 15:00:00,4
4148,P009,2021-12-19 16:00:00,14
4149,P009,2021-12-19 17:00:00,0
4150,P009,2021-12-19 18:00:00,0
4151,P009,2021-12-19 19:00:00,0
4152,P009,2021-12-19 20:00:00,4
4153,P009,2021-12-19 21:00:00,6
4154,P009,2021-12-19 22:00:00,14
4155,P009,2021-12-19 23:00:00,0
4156,P009,2021-12-20 00:00:00,0
4157,P009,2021-12-20 01:00:00,1781
4158,P009,2021-12-20 02:00:00,737
4159,P009,2021-12-20 03:00:00,1264
4160,P009,2021-12-20 04:00:00,454
4161,P009,2021-12-20 05:00:00,184
4162,P009,2021-12-20 06:00:00,741
4163,P009,2021-12-20 07:00:00,33
4164,P009,2021-12-20 08:00:00,947
4165,P009,2021-12-20 09:00:00,1459
4166,P009,2021-12-20 10:00:00,807
4167,P009,2021-12-20 11:00:00,2851
4168,P009,2021-12-20 12:00:00,1045
4169,P009,2021-12-20 13:00:00,36
4170,P009,2021-12-20 14:00:00,626
4171,P009,2021-12-20 15:00:00,24
4172,P009,2021-12-20 16:00:00,23
4173,P009,2021-12-20 17:00:00,0
4174,P009,2021-12-20 18:00:00,0
4175,P009,2021-12-20 19:00:00,9
4176,P009,2021-12-20 20:00:00,0
4177,P009,2021-12-20 21:00:00,0
4178,P009,2021-12-20 22:00:00,0
4179,P009,2021-12-20 23:00:00,177
4180,P009,2021-12-21 00:00:00,2429
4181,P009,2021-12-21 01:00:00,245
4182,P009,2021-12-21 02:00:00,1108
4183,P009,2021-12-21 03:00:00,1186
4184,P009,2021-12-21 04:00:00,466
4185,P009,2021-12-21 05:00:00,912
4186,P009,2021-12-21 06:00:00,298
4187,P009,2021-12-21 07:00:00,261
4188,P009,2021-12-21 08:00:00,2042
4189,P009,2021-12-21 09:00:00,0
4190,P009,2021-12-21 10:00:00,830
4191,P009,2021-12-21 11:00:00,1190
4192,P009,2021-12-21 12:00:00,1803
4193,P009,2021-12-21 13:00:00,560
4194,P009,2021-12-21 14:00:00,317
4195,P009,2021-12-21 15:00:00,467
4196,P009,2021-12-21 16:00:00,684
4197,P009,2021-12-21 17:00:00,1669
4198,P009,2021-12-21 18:00:00,388
4199,P009,2021-12-21 19:00:00,0
4200,P009,2021-12-21 20:00:00,0
4201,P009,2021-12-21 21:00:00,4
4202,P009,2021-12-21 22:00:00,0
4203,P009,2021-12-21 23:00:00,0
4204,P009,2021-12-22 00:00:00,536
4205,P009,2021-12-22 01:00:00,820
4206,P009,2021-12-22 02:00:00,2306
4207,P009,2021-12-22 03:00:00,1129
4208,P009,2021-12-22 04:00:00,508
4209,P009,2021-12-22 05:00:00,778
4210,P009,2021-12-22 06:00:00,790
4211,P009,2021-12-22 07:00:00,1008
4212,P009,2021-12-22 08:00:00,244
4213,P009,2021-12-22 09:00:00,557
4214,P009,2021-12-22 10:00:00,609
4215,P009,2021-12-22 11:00:00,520
4216,P009,2021-12-22 12:00:00,48
4217,P009,2021-12-22 13:00:00,0
4218,P009,2021-12-22 14:00:00,5
4219,P009,2021-12-22 15:00:00,0
4220,P009,2021-12-22 16:00:00,0
4221,P009,2021-12-22 17:00:00,0
4222,P009,2021-12-22 18:00:00,0
4223,P009,2021-12-22 19:00:00,0
4224,P009,2021-12-22 20:00:00,5
4225,P009,2021-12-22 21:00:00,0
4226,P009,2021-12-22 22:00:00,0
4227,P009,2021-12-22 23:00:00,532
4228,P009,2021-12-23 00:00:00,683
4229,P009,2021-12-23 01:00:00,1577
4230,P009,2021-12-23 02:00:00,1291
4231,P009,2021-12-23 03:00:00,1174
4232,P009,2021-12-23 04:00:00,445
4233,P009,2021-12-23 05:00:00,21
4234,P009,2021-12-23 06:00:00,240
4235,P009,2021-12-23 07:00:00,179
4236,P009,2021-12-23 08:00:00,696
